sentence,
"""Sayansi ow’Ebyamalimiro"" (Agric-science).",
"Sayansi w'ebyamalimiro oba  agirisayansi (Agronomy)  ye sayansi ne tekinologia ow’okukuza n’okukozesa ebimela ng’emmere y’abantu, amafuta, emmere y’ensolo ,okunokoolayo ebitono .",
"Sayansi w'ebyamalimiro agattika amasomo ga sayansi ag’enjawulo nga Essomabiramu(Biology), Essomabuziba(Chemistry), ebyenfuna, entababutonde(Ecology), essomansi(geography, n'essomabuzaale(genetics).",
"Bannabyamalimiro   era banoonyereza ne ku buwangaaliro(environment) n’engeri  ""okwonoona obuwangaaliro"" (environmental degradation) gye kukosaamu ebyobulimi n’obulunzi .",
"Bakuguka mu masomo g'enkyusakyusa y'ebirime(crop rotation) , okufukirira ebirime, okumerusa ebimera.",
Bannabyamailiro (Agronomists) era bekenneenya engeri ezitali za kyeyonoonere ez’okufuula ettaka ejjimu obulungi era erireeta amagoba.,
"Wano basengeka ettaka ne baddamu ne balifulumya buto okulaba oba lirimu  enkyusabuziba(substance/chemical) ezetaagisa okukuza ebimera ,gamba nga ebipooli(compounds) bya  nayitilogyeni, fosifeeti ne potasiyaamu..",
"Singa bakizuula nti ettaka lye banoonyelezzaako teririimu bulungi nckyusabuziba zino ,olwo kiba kyetaagisa okulitekamu ebijimusa ebitondekewo(artificial).",
"Sayansi w'ebyamalimiro  era alimu okunoonyereza entambula y’ebiriisa mu ttaka , obungi bw’ebiriisa bino obuyingizibwa emirandira , awamu n’enkula y’emilandira n’akakwate ke gilina ku ttaka.",
"Bannabyamalimiro era bakulaakulanya engeri z’okukuuma ettaka n’okukendeeza ""ekikuluggusattaka""(soil erosion) okuyita mu mbuyaga oba amazzi.",
"Wano omuntu ayinza okukozesa entuumo ez'amakata aga  kalannami(contour ploughing) ,",
"
Ebigoberero bya sayansi w’ebyamalimiro",
"
(a)	Okuteekateeka enkozesa y’ettaka, abakozi, ebisigo (capital), ebintu ebikulu mu nsobozeso y’entondeka y’ebikole (factors of production).",
"(b)	Okulondobamu ebika by’ebirime (crop varieties) ebisobola okugumira embeera y’obudde mu kitundu (agro-climate), ettaka eriteekekwateekebwa okulimirwako, obujimu bw’ettaka eryo, ekiseera ky’omwaka (season) n’engeri eyetaagisa okulima ekirime.",
(c),Enteekateeka y’ekisambu (field management).
"Muno mulimu okutema amavuunike n’okukabala (tillage) okuteekateeka emikutu gy’amazzi mu nnimiro, okufukurira owamu n’okuziyizaamu ekikuluggusa ttaka (soil erosion) omuli okusimba mu nnyiriri ng’obusaamu (inter-cropping).",
"Sayansi w’ebyamalimiro agattika amasomo ga sayansi ag’enjawulo nga essomabilamu, essomabuzimbe, ebyenfuna, embeera y’ebiramu mu butonde (ecology), Sayansi z’enkulungo y’Ensi ne “essomabusirigiinya” (genetics).",
"
Bannasayansi w’ebyamalimiro (agriscientists)   era banoonyereza ne ku mbeera y’ensi n’engeri gyekosaamu ebyobulimi n’obulunzi ng’etaataganyiziddwa.",
"Bakuguka mu masomo nga enkyusaganya y’ebirime (crop rotation), okufukirira ebirime, okumerusa ebimera, okunokoolayo agamu.",
"“Bannasayansi w’ebyamalimiro” (Agronomists) benyigira mu bintu bingi omuli entondeka y’emmere (food production), entondeka y’emere erimu ebiriisa ebirungi, okuteekateeka ennima ekuuma obutonde bw’ensi, n’okutondeka amasoboza okuva mu bimera.",
"
Bannagirisayansi batera okukuguga mu bintu nga :",
"(i)	Enkyusaganya y’ebirime (Crop rotation),",
"(ii)	Enfukirira y’ebirime n’enkulukusa y’amazzi (Irrigation and drainage),",
"(iii)	Enzaalisa y’ ebimera (Plant breeding),",
"(iv)	 Endabika y’ebimera (Plant physiology),",
(v),Okwawula mu ttaka ebika eby’enjawulo (Soil classification)
"(vi)	Obujimu bw’ettaka (Soil fertility),",
(vii),Engeri ey’okukugiramu omuddo (Weed control)
(viii),Ebiwuka (Insects)
(ix),Enkugira y’ebiwuka ebireeta obulwadde (Pest control).
"
Bannasayansi w’ebyamalimiro (Agronomists) era bekenneenya engeri ezitali za kyeyonoonere (sustainable ways) ez’okufuula ettaka ejjimu obulungi era erireeta amagoba.",
"Wano basengeka ettaka ne baddamu ne balifulumya buto okulaba oba lirimu ebiriisa ebyetaagisa okukuza ebimera, gamba nga ebipooli (compunds) bya nayitologyenifosifeeti ne potasiyaamu.",
"
Singa bakizuula nti ettaka lye banoonyerezzaako teliriimu bulungi sebusitansi zino, olwo kiba kyetaagisa okulitekamu ebijimusa ebitondekewo (artificial).",
"Sayansi we’byamalimiro (sayansi w’ettaka) era alimu okunoonyereza entambula y’ebiriisa mu ttaka, obungi bw’ebiriisa bino obuyingizibwa emirandira, awamu n’enkula y’emirandira n’akakwate ke girina ku ttaka.",
Bannagirisayansi era bakulaakulanya engeri z’okukuuma ettaka n’okukendeeza kikuluggusa ttaka (erosion) okuyita mu mbuyaga oba amazzi.,
Wano omuntu ayinza okukozesa okulima okw’ebikata ebya kalannami (countour ploughing).,
"Okulima kye kikolwa eky’okweyambisa emikono, enkumbi oba ekintu kyonna ekirala okuggya omuddo awantu n’okukyusakyusa ettaka mu ngeri ez’enjawulo olw’okuteekateeka ettaka eryo okusimbibwako ekirime.",
Okulima mulimu mukulu wano mu Buganda.,
Kumpi emmere yonna gye tulya eva mu kulima.,
Okusambula: kuno kwe kulima awantu awali akasikosiko oba awali omuddo oguduumuuse.,
Awantu awo awaba wazise bwe watyo wayitibwa kisambu.,
"Awo awasambulwa waba waalimwako dda, naye nga wayiseewo sizoni nga emu emabega nga tewalimwa.",
Okusambula kukolebwa okutegeka ekifo ekyo kitegekebwe okusigibwamu.,
Okukabala: kuno kwe kulima ng’oli atema engeri y’amavuunike kyokka ng’amavuunike ago agakuba naye nga tayanjala.,
Kino kikolebwa awantu awategekebwa okusigibwa nga oli agenderera okugonza ettaka.,
"Oluvannyuma lw’okukabala, omuntu asobola okwanjala n’alyoka asiga.",
Okutema amavuunike: okutema amavuunike kwe kutema ennyo mu ttaka ng’ettaka ligenda likolwa ebitole ebitagenda kukubirwawo.,
Ebitole ebyo biyitibwa amavuunike.,
"Amavuunike gatera kutemwa awantu awali omuddo nga olusenke, olumbugu, ebisagazi, oba ettale.",
"Awatemwa amavuunike watera kuba nga tewalimwangako oba nga walwiridde ddala ebbanga nga tewalimwa, amavuunike ne gatemwawo amazzi gasobole okusensera mu ttaka eryo.",
Emirundi mingi amavuunike gatemwa mu kiseera kya musana era gatera okumala emyezi nga ebiri n’okusingawo nga tegannakubwa.,
"Ekifo ekitemeddwamu amavuunike bwe kirongoosebwa ne kisigibwamu emmere, kitera okubaza ekirime ekyo ekisimbiddwamu.",
"Okukuukula: okukuuukula kukolebwa awantu awaba waggyiddwa ekirime nga ebijanjaalo, muwogo, kasooli oba ebinyeebwa.",
"Kuno kuba kuggya muddo ogwo oguba awantu awo awaggyiddwa ebirime, olwo walyoke wategekebwe okuzzibwamu ekirimu ekirala mu lusimba oluddako.",
Okwanjala: okwanjala kwe kulima nga bw’okuba ettaka ly’otema nga bw’olonda n’omuddo gwonna oguba awo w’olima.,
"Okwanjala kutera kukolebwa ku muddo nga olumbugu, essenke, ennanda, oba kanyeebwa.",
Omuddo guno bwe gutalondwa guddamu ate ne guloka buto.,
"Omuddo bwe gumala okwanjalwa obulungi, gukyusibwakyusibwa ne gukala bulungi.",
Abamu bagwokya abalala baguleka ne guvunda.,
Eky’okuguleka ne guvunda kye kisinga obulungi.,
Ekifo ekyanjaddwa obulungi kibaza nnyo emmere kubanga ettaka eryo liba limerenguddwa bulungi,
Okuwala/okuwalakata: kuno kwe kulima omuddo ng’enkumbi eringa esikibwa obusikibwa ku ttaka.,
"Kino kitera kukolebwa mu luggya, ku lusalosalo, oba awantu awakaluba ennyo; kitera kuba mu kiseera kya musana.",
Omuddo oguwalibwa gutera kuba nga mumpi ddala.,
Okukoola: kwe kuggya omuddo oguteetaagibwa mu bulime.,
"Okukoola kukolebwa okutaasa ebirime ebyasimbibwa obutafuuyibwa muddo, ate era n’okugonza ettaka ekimera ne kisobola okusika obulungi amazzi mu ttaka.",
Ge masaawa ge makabala?,
"Olunaku omulimu lw’asaawa, si lw’akabala.",
"Enjogera eno ekozesebwa ku muntu ayagala okwanguyiriza okukola ekintu, ng’olukitandika ayagala kiggweerewo.",
"Kulika empewo y’enkya: eno y’engeri y’okwebazaamu omuntu akuwadde ekirime nga kasooli, ebijanjaalo, ebinyeebwa n’ebiringa ebyo.",
Abataka abaagalana be balima akambugu: luno lugero olwoleka amaanyi g’obumu.,
"Olumbugu, muddo ogulimibwa nga gulondebwa bulondebwa.",
"Mu kulondebwa okwo, gutwala obudde bungi, ate gukooya kubanga alima abeera akutamye ebbanga lyonna ate nga agenda mpola.",
Kye kiva nno kyetaagisa okubeera ababiri oba okusingawo ne mulyoka musobola okugulwanyisa.,
Ow’amaanyi takeera: eno njogera ekozesebwa ku muntu agenda okulima n’atakeera.,
"Kisubirwa nti buli muntu anaalima olubimbi ne lunyuma ate ne luwera, akeera ku makya, n’annyuka awo omusana nga gukaalaamye, so si kulinda musana ne gukaalaama ate ggwe n’olyoka ogenda okulima.",
Enjogera eno erimu okujereegerera n’okukiina.,
Olubimbi,
"Olwareero tugenda kutunurira  kukilime ky'enyaanya ,omuntu okulima ennyaanya otekeddwa kukola bino wammanga .",
"Ffuna obusigo bw'ennyaanya ennungi ddala ngazino mulimu oxly,Eden,Rionex,n'ekika kyaMaximal.",
Ennyaanya zino zibala bulungi ate ngampangaazi ddala ng'omaze okuzinoga .,
"                        
OKUKOLABEEDI Y'ENNYAANYA.",
"Ffuna  ekifo  ekilinaettaka eggimu obulungi ,kabala bulungi  ekifo kino era bwekiba nga ettaka siddungi tekamuebigimusa ngakalimbwe w'enkoko .",
Ppimafuuti  3 obugazi nobuwanvu bwonna bwoyagala okusinziira kubungibwensigo  gyolina .,
"Mansa obusigo oluvannyuma obikkekoettaka ettonotono awo obikekoebisubi ,fukirira woamazzi bwekuba kwamusana okumalaennaku  6-7 olyoke obikuleko ebisubi  ng'obusigo bumeze awo ozimbekoakayumba okwewala omusana.",
Ngawayisewowikisi  2 tandika okukendeezaebisubi ku beedi ennyaanya zisobole okumanyiira embeerayobudde naye tewerabira okufuyiirakoeddagala ly'ebiwuka.,
Ngawayisewowikisi ssatukunnya  tandika okusimbuliza  ennyaanya zino munnimiro ewedde okutegekebwa.,
OBA.,
"Ffuna kalimbwe w'enkoko omutabule bulungi n'ettaka , Ffuna obuveera ngabuno mwebassakalitunsi  otekeemuettaka lino  awo yiwamuamazzi agokya okusobola okuttaobuwuka obuyinza okuttaennyaanya zo ,oluvannyuma ettaka nga liwoze tekamu obusigo  bubiriburi mubuli kaveera .",
"Bw'oba otandiseokusimbuliza osobola okukozesa ebigimusa bino ,singaettaka liba ngalibi kozesakalimbwe w'enkoko ez'amaggi ng'ono omussamukinnya n'omutabula n'ettaka  awo nosimbamuebikolo b'yennyaanyabibiri mumabanga agasanidde .oba osobola okukozesaNPK akasanikira kekiddomola  kamu , kayiwe mukinnya otabule n'ettaka oyiseewoennaku  3-4 ow'olyoke osimbe ennyaanya zo .",
Ebigimusa ebifuyirwako mulimuNPK super green ng'ono ayamba nnyo okukwasaekimuli nekimera okubeera nga kyakiragala bulungi.,
